"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM25"
"03/29/2025","30","Ozone","LOUDONVILLE","36-001-0012","AirNow","30","21"
"03/30/2025","29","Ozone","STILLWATER","36-091-0004","AQS","29","26"
"03/31/2025","36","Ozone","STILLWATER","36-091-0004","AQS","36","33"
"04/01/2025","43","Ozone","STILLWATER","36-091-0004","AQS","43","16"
"04/02/2025","37","Ozone","LOUDONVILLE","36-001-0012","AQS","37","19"
"04/03/2025","42","Ozone","STILLWATER","36-091-0004","AQS","42","19"
"04/04/2025","41","Ozone","LOUDONVILLE","36-001-0012","AQS","41","15"
"04/05/2025","34","Ozone","STILLWATER","36-091-0004","AQS","34","16"
"04/06/2025","39","Ozone","LOUDONVILLE","36-001-0012","AQS","39","19"
"04/07/2025","34","Ozone","LOUDONVILLE","36-001-0012","AQS","34","22"
"04/08/2025","34","Ozone","LOUDONVILLE","36-001-0012","AQS","34","19"
"04/09/2025","41","Ozone","STILLWATER","36-091-0004","AQS","41","19"
"04/10/2025","44","Ozone","LOUDONVILLE","36-001-0012","AQS","44","37"
"04/11/2025","42","Ozone","LOUDONVILLE","36-001-0012","AQS","42","23"
"04/12/2025","42","Ozone","LOUDONVILLE","36-001-0012","AQS","42","15"
"04/13/2025","40","Ozone","STILLWATER","36-091-0004","AQS","40","38"
"04/14/2025","47","Ozone","STILLWATER","36-091-0004","AQS","47","38"
"04/15/2025","42","Ozone","STILLWATER","36-091-0004","AQS","42","27"
"04/16/2025","35","Ozone","LOUDONVILLE","36-001-0012","AQS","35","9"
"04/17/2025","44","Ozone","LOUDONVILLE","36-001-0012","AQS","44","15"
"04/18/2025","61","Ozone","LOUDONVILLE","36-001-0012","AQS","61","33"
"04/19/2025","55","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","44","55"
"04/20/2025","42","Ozone","STILLWATER","36-091-0004","AQS","42","13"
"04/21/2025","42","Ozone","LOUDONVILLE","36-001-0012","AQS","42","26"
"04/22/2025","51","Ozone","STILLWATER","36-091-0004","AQS","51","31"
"04/23/2025","47","Ozone","LOUDONVILLE","36-001-0012","AQS","47","22"
"04/24/2025","58","Ozone","LOUDONVILLE","36-001-0012","AQS","58","38"
"04/25/2025","58","Ozone","LOUDONVILLE","36-001-0012","AQS","58","56"
"04/26/2025","38","Ozone","STILLWATER","36-091-0004","AQS","38","21"
"04/27/2025","30","Ozone","STILLWATER","36-091-0004","AQS","30","6"
"04/28/2025","50","Ozone","LOUDONVILLE","36-001-0012","AQS","50","34"
"04/29/2025","67","Ozone","LOUDONVILLE","36-001-0012","AQS","67","37"
"04/30/2025","32","Ozone","LOUDONVILLE","36-001-0012","AQS","32","12"
"05/01/2025","54","Ozone","LOUDONVILLE","36-001-0012","AQS","54","21"
"05/02/2025","44","Ozone","LOUDONVILLE","36-001-0012","AQS","44","39"
"05/03/2025","31","Ozone","LOUDONVILLE","36-001-0012","AQS","31","28"
"05/04/2025","31","Ozone","STILLWATER","36-091-0004","AQS","31","18"
"05/05/2025","27","Ozone","LOUDONVILLE","36-001-0012","AQS","27","14"
"05/06/2025","38","Ozone","LOUDONVILLE","36-001-0012","AQS","38","16"
"05/07/2025","37","Ozone","LOUDONVILLE","36-001-0012","AQS","37","26"
"05/08/2025","22","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","22","22"
"05/09/2025","19","Ozone","LOUDONVILLE","36-001-0012","AQS","19","12"
"05/10/2025","44","Ozone","LOUDONVILLE","36-001-0012","AQS","44","17"
"05/11/2025","42","Ozone","LOUDONVILLE","36-001-0012","AQS","42","29"
"05/12/2025","71","Ozone","LOUDONVILLE","36-001-0012","AQS","71","34"
"05/13/2025","71","Ozone","LOUDONVILLE","36-001-0012","AQS","71","53"
"05/14/2025","45","Ozone","LOUDONVILLE","36-001-0012","AQS","45","34"
"05/15/2025","36","Ozone","STILLWATER","36-091-0004","AQS","36","30"
"05/16/2025","51","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","43","51"
"05/17/2025","47","Ozone","LOUDONVILLE","36-001-0012","AQS","47","43"
"05/18/2025","24","Ozone","LOUDONVILLE","36-001-0012","AQS","24","13"
"05/19/2025","21","Ozone","LOUDONVILLE","36-001-0012","AQS","21","12"
"05/20/2025","22","Ozone","LOUDONVILLE","36-001-0012","AQS","22","14"
"05/21/2025","28","Ozone","STILLWATER","36-091-0004","AQS","28","22"
"05/22/2025","25","Ozone","LOUDONVILLE","36-001-0012","AQS","25","12"
"05/23/2025","22","Ozone","LOUDONVILLE","36-001-0012","AQS","22","15"
"05/24/2025","27","Ozone","LOUDONVILLE","36-001-0012","AQS","27","10"
"05/25/2025","27","Ozone","LOUDONVILLE","36-001-0012","AQS","27","24"
"05/26/2025","34","Ozone","LOUDONVILLE","36-001-0012","AQS","34","23"
"05/27/2025","42","Ozone","LOUDONVILLE","36-001-0012","AQS","42","34"
"05/28/2025","47","Ozone","LOUDONVILLE","36-001-0012","AQS","47","37"
"05/29/2025","33","Ozone","LOUDONVILLE","36-001-0012","AQS","33","22"
"05/30/2025","40","Ozone","LOUDONVILLE","36-001-0012","AQS","40","34"
"05/31/2025","28","Ozone","LOUDONVILLE","36-001-0012","AQS","28","21"
"06/01/2025","32","Ozone","LOUDONVILLE","36-001-0012","AQS","32","14"
"06/02/2025","39","Ozone","LOUDONVILLE","36-001-0012","AQS","39","21"
"06/03/2025","49","Ozone","STILLWATER","36-091-0004","AQS","49","37"
"06/04/2025","108","Ozone","LOUDONVILLE","36-001-0012","AQS","108","57"
"06/05/2025","90","Ozone","LOUDONVILLE","36-001-0012","AQS","90","81"
"06/06/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","44","53"
"06/07/2025","65","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","37","65"
"06/08/2025","94","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","94"
"06/09/2025","72","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","72"
"06/10/2025","39","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","33","39"
"06/11/2025","71","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","48","71"
"06/12/2025","80","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","47","80"
"06/13/2025","54","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","31","54"
"06/14/2025","51","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","22","51"
"06/15/2025","58","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","35","58"
"06/16/2025","55","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","39","55"
"06/17/2025","28","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","23","28"
"06/18/2025","30","Ozone","LOUDONVILLE","36-001-0012","AQS","30","29"
"06/19/2025","48","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","37","48"
"06/20/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","33","53"
"06/21/2025","62","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","46","62"
"06/22/2025","60","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","33","60"
"06/23/2025","64","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","47","64"
"06/24/2025","65","PM2.5","LOUDONVILLE","36-001-0012","AQS","49","65"
"06/25/2025","55","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","38","55"
"06/26/2025","43","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","30","43"
"06/27/2025","34","Ozone","LOUDONVILLE","36-001-0012","AQS","34","30"
"06/28/2025","35","Ozone","LOUDONVILLE","36-001-0012","AQS","35","33"
"06/29/2025","30","Ozone","LOUDONVILLE","36-001-0012","AQS","30","27"
"06/30/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","47","52"
"07/01/2025","41","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","40","41"
"07/02/2025","46","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","43","46"
"07/03/2025","64","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","43","64"
"07/04/2025","56","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","32","56"
"07/05/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","39","53"
"07/06/2025","65","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","61","65"
"07/07/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","37","52"
"07/08/2025","33","Ozone","LOUDONVILLE","36-001-0012","AQS","33","30"
"07/09/2025","48","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","42","48"
"07/10/2025","48","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","44","48"
"07/11/2025","56","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","54","56"
"07/12/2025","55","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","46","55"
"07/13/2025","39","Ozone","LOUDONVILLE","36-001-0012","AQS","39","38"
"07/14/2025","36","Ozone","LOUDONVILLE","36-001-0012","AQS","36","33"
"07/15/2025","70","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","54","70"
"07/16/2025","74","Ozone","LOUDONVILLE","36-001-0012","AQS","74","63"
"07/17/2025","43","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","43"
"07/18/2025","36","Ozone","LOUDONVILLE","36-001-0012","AQS","36","16"
"07/19/2025","50","Ozone","LOUDONVILLE","36-001-0012","AQS","50","27"
"07/20/2025","43","Ozone","LOUDONVILLE","36-001-0012","AQS","43","34"
"07/21/2025","48","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","25","48"
"07/22/2025","32","Ozone","LOUDONVILLE","36-001-0012","AQS","32","22"
"07/23/2025","44","Ozone","LOUDONVILLE","36-001-0012","AQS","44","43"
"07/24/2025","58","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","45","58"
"07/25/2025","59","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","43","59"
"07/26/2025","136","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","45","136"
"07/27/2025","117","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","117"
"07/28/2025","69","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","69"
"07/29/2025","63","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","42","63"
"07/30/2025","58","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","41","58"
"07/31/2025","81","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","23","81"
"08/01/2025","42","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","28","42"
"08/02/2025","44","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","31","44"
"08/03/2025","79","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","40","79"
"08/04/2025","122","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","44","122"
"08/05/2025","133","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","33","133"
"08/06/2025","94","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","47","94"
"08/07/2025","80","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","41","80"
"08/08/2025","54","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","48","54"
"08/09/2025","54","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","48","54"
"08/10/2025","58","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","51","58"
"08/11/2025","93","Ozone","STILLWATER","36-091-0004","AQS","93","63"
"08/12/2025","80","Ozone","STILLWATER","36-091-0004","AQS","80","63"
"08/13/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","44","53"
"08/14/2025","56","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","56"
"08/15/2025","58","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","40","58"
"08/16/2025","61","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","50","61"
"08/17/2025","57","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","44","57"
"08/18/2025","31","Ozone","LOUDONVILLE","36-001-0012","AQS","31","14"
"08/19/2025","33","Ozone","STILLWATER","36-091-0004","AQS","33","19"
"08/20/2025","22","Ozone","LOUDONVILLE","36-001-0012","AQS","22","15"
"08/21/2025","36","Ozone","STILLWATER","36-091-0004","AQS","36","21"
"08/22/2025","38","Ozone","LOUDONVILLE","36-001-0012","AQS","38","37"
"08/23/2025","45","Ozone","STILLWATER","36-091-0004","AQS","45","35"
"08/24/2025","32","Ozone","STILLWATER","36-091-0004","AQS","32","29"
"08/25/2025","34","Ozone","STILLWATER","36-091-0004","AQS","34","22"
"08/26/2025","30","Ozone","STILLWATER","36-091-0004","AQS","30","20"
"08/27/2025","29","Ozone","LOUDONVILLE","36-001-0012","AQS","29","16"
"08/28/2025","41","Ozone","STILLWATER","36-091-0004","AQS","41","23"
"08/29/2025","28","Ozone","STILLWATER","36-091-0004","AQS","28","24"
"08/30/2025","24","Ozone","LOUDONVILLE","36-001-0012","AQS","24","18"
"08/31/2025","32","Ozone","STILLWATER","36-091-0004","AQS","32","25"
"09/01/2025","36","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","29","36"
"09/02/2025","38","Ozone","LOUDONVILLE","36-001-0012","AQS","38","32"
"09/03/2025","50","Ozone","LOUDONVILLE","36-001-0012","AQS","50","28"
"09/04/2025","51","Ozone","STILLWATER","36-091-0004","AQS","51","38"
"09/05/2025","44","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","41","44"
"09/06/2025","57","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","33","57"
"09/07/2025","38","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","32","38"
"09/08/2025","30","Ozone","LOUDONVILLE","36-001-0012","AQS","30","22"
"09/09/2025","33","Ozone","LOUDONVILLE","36-001-0012","AQS","33","25"
"09/10/2025","43","Ozone","STILLWATER","36-091-0004","AQS","43","31"
"09/11/2025","44","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","42","44"
"09/12/2025","54","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","33","54"
"09/13/2025","57","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","40","57"
"09/14/2025","56","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","41","56"
"09/15/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","37","53"
"09/16/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","52"
"09/17/2025","32","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","26","32"
"09/18/2025","43","Ozone","LOUDONVILLE","36-001-0012","AQS","43","38"
"09/19/2025","43","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","43"
"09/20/2025","32","Ozone","LOUDONVILLE","36-001-0012","AQS","32","28"
"09/21/2025","32","Ozone","STILLWATER","36-091-0004","AQS","32","30"
"09/22/2025","40","Ozone","STILLWATER","36-091-0004","AQS","40","34"
"09/23/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","25","52"
"09/24/2025","38","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","16","38"
"09/25/2025","23","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","21","23"
"09/26/2025","32","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","31","32"
"09/27/2025","54","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","34","54"
"09/28/2025","57","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","44","57"
"09/29/2025","56","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","33","56"
"09/30/2025","42","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","32","42"
"10/01/2025","31","Ozone","LOUDONVILLE","36-001-0012","AirNow","31","21"
"10/02/2025","41","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","29","41"
"10/03/2025","49","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","41","49"
"10/04/2025","58","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","54","58"
"10/05/2025","62","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","51","62"
"10/06/2025","63","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","48","63"
"10/07/2025","54","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","36","54"
"10/08/2025","25","Ozone","LOUDONVILLE","36-001-0012","AirNow","25","21"
"10/09/2025","24","Ozone","LOUDONVILLE","36-001-0012","AirNow","24","17"
"10/10/2025","31","Ozone","STILLWATER","36-091-0004","AirNow","31","29"
"10/11/2025","36","Ozone","STILLWATER","36-091-0004","AirNow","36","27"
"10/12/2025","33","Ozone","STILLWATER","36-091-0004","AirNow","33","29"
"10/13/2025","26","Ozone","STILLWATER","36-091-0004","AirNow","26","22"
"10/14/2025","29","Ozone","STILLWATER","36-091-0004","AirNow","29","19"
"10/15/2025","24","Ozone","STILLWATER","36-091-0004","AirNow","24","20"
"10/16/2025","31","Ozone","LOUDONVILLE","36-001-0012","AirNow","31","14"
"10/17/2025","29","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","27","29"
"10/18/2025","43","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","29","43"
"10/19/2025","47","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","42","47"
"10/20/2025","33","Ozone","LOUDONVILLE","36-001-0012","AirNow","33","18"
"10/21/2025","31","Ozone","LOUDONVILLE","36-001-0012","AirNow","31","26"
"10/22/2025","27","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","26","27"
"10/24/2025","26","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","19","26"
"10/25/2025","27","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","21","27"
"10/26/2025","46","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","25","46"
"10/27/2025","39","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","18","39"
"10/28/2025","40","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","16","40"
"10/29/2025","35","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","18","35"
"10/30/2025","20","Ozone","STILLWATER","36-091-0004","AirNow","20","19"
"10/31/2025","29","Ozone","LOUDONVILLE","36-001-0012","AirNow","29","7"
"11/01/2025","28","Ozone","LOUDONVILLE","36-001-0012","AirNow","28","15"
"11/02/2025","37","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","24","37"
"11/03/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","32","52"
"11/04/2025","31","Ozone","LOUDONVILLE","36-001-0012","AirNow","31","16"
