"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM10","PM25"
"02/04/2025","33","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","29","10","33"
"02/05/2025","44","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","15","44"
"02/06/2025","46","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","16","46"
"02/07/2025","39","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","24","12","39"
"02/08/2025","53","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","17","53"
"02/09/2025","53","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","16","53"
"02/10/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","16","51"
"02/11/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","29","14","41"
"02/12/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","35","17","42"
"02/13/2025","44","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","19","44"
"02/14/2025","50","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","35","25","50"
"02/15/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","24","52"
"02/16/2025","34","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","16","33"
"02/17/2025","36","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","14","34"
"02/18/2025","43","Ozone","Flagler","12-035-0004","AQS","43","9","23"
"02/19/2025","36","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","14","32"
"02/20/2025","37","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","10","33"
"02/21/2025","42","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","11","28"
"02/22/2025","41","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","41","12","31"
"02/23/2025","43","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","43","12","36"
"02/24/2025","36","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","11","31"
"02/25/2025","57","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","43","18","57"
"02/26/2025","67","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","61","22","67"
"02/27/2025","60","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","46","19","60"
"02/28/2025","48","Ozone","Flagler","12-035-0004","AQS","48","11","36"
"03/01/2025","49","Ozone","Flagler","12-035-0004","AQS","49","13","41"
"03/02/2025","45","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","20","45"
"03/03/2025","44","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","19","37"
"03/04/2025","43","Ozone","Flagler","12-035-0004","AQS","43","21","41"
"03/05/2025","54","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","34","54"
"03/06/2025","43","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","43","10","19"
"03/07/2025","47","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","47","12","36"
"03/08/2025","45","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","16","45"
"03/09/2025","44","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","14","44"
"03/10/2025","47","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","38","15","47"
"03/11/2025","49","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","49","10","27"
"03/12/2025","58","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","58","16","46"
"03/13/2025","54","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","54","16","43"
"03/14/2025","44","Ozone","Flagler","12-035-0004","AQS","44","14","37"
"03/15/2025","48","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","19","48"
"03/16/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","19","52"
"03/17/2025","44","Ozone","Flagler","12-035-0004","AQS","44","17","28"
"03/18/2025","42","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","15","36"
"03/19/2025","58","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","58","13","26"
"03/20/2025","44","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","24","39"
"03/21/2025","43","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","43","12","24"
"03/22/2025","61","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","61","18","52"
"03/23/2025","54","Ozone","Flagler","12-035-0004","AQS","54","14","37"
"03/24/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","47","20","52"
"03/25/2025","54","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","21","54"
"03/26/2025","56","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","51","25","56"
"03/27/2025","55","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","50","25","55"
"03/28/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","47","36","52"
"03/29/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","25","51"
"03/30/2025","53","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","25","53"
"03/31/2025","33","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","11","33"
"04/01/2025","58","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","19","58"
"04/02/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","27","19","51"
"04/03/2025","53","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","27","25","53"
"04/04/2025","49","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","22","49"
"04/05/2025","44","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","19","44"
"04/06/2025","38","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","16","38"
"04/07/2025","37","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","17","37"
"04/08/2025","42","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","11","26"
"04/09/2025","49","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","49","18","43"
"04/10/2025","47","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","47","30","47"
"04/11/2025","74","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","74","20","53"
"04/12/2025","47","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","47","12","36"
"04/13/2025","50","Ozone","Flagler","12-035-0004","AQS","50","12","42"
"04/14/2025","77","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","77","17","48"
"04/15/2025","47","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","47","15","38"
"04/16/2025","51","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","51","18","39"
"04/17/2025","61","Ozone","Flagler","12-035-0004","AQS","61","22","38"
"04/18/2025","45","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","45","15","31"
"04/19/2025","44","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","17","31"
"04/20/2025","49","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","49","19","41"
"04/21/2025","45","Ozone","Flagler","12-035-0004","AQS","45","20","44"
"04/22/2025","44","Ozone","Flagler","12-035-0004","AQS","44","18","37"
"04/23/2025","39","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","18","39"
"04/24/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","28","52"
"04/25/2025","46","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","23","46"
"04/26/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","19","42"
"04/27/2025","45","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","18","45"
"04/28/2025","44","Ozone","Flagler","12-035-0004","AQS","44","19","43"
"04/29/2025","48","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","48","18","36"
"04/30/2025","46","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","46","19","34"
"05/01/2025","44","Ozone","Flagler","12-035-0004","AQS","44","18","36"
"05/02/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","41","18","42"
"05/03/2025","45","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","43","19","45"
"05/04/2025","41","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","41","13","40"
"05/05/2025","43","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","41","14","43"
"05/06/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","14","42"
"05/07/2025","46","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","16","46"
"05/08/2025","44","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","12","33"
"05/09/2025","44","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","13","36"
"05/10/2025","33","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","28","13","33"
"05/11/2025","38","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","25","17","38"
"05/12/2025","31","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","8","20"
"05/13/2025","48","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","48","8","23"
"05/14/2025","50","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","50","12","32"
"05/15/2025","67","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","67","14","38"
"05/16/2025","67","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","67","16","49"
"05/17/2025","47","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","47","16","41"
"05/18/2025","39","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","35","15","39"
"05/19/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","16","42"
"05/20/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","50","19","52"
"05/21/2025","40","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","30","18","40"
"05/22/2025","50","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","50","12","28"
"05/23/2025","90","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","90","19","47"
"05/24/2025","45","Ozone","Flagler","12-035-0004","AQS","45","14","40"
"05/25/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","17","52"
"05/26/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","17","41"
"05/27/2025","39","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","13","36"
"05/28/2025","36","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","12","34"
"05/29/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","14","41"
"05/30/2025","38","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","29","14","38"
"05/31/2025","43","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","41","15","43"
"06/01/2025","50","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","50","11","36"
"06/02/2025","54","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","50","16","54"
"06/03/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","16","41"
"06/04/2025","38","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","18","38"
"06/05/2025","69","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","25","54","69"
"06/06/2025","64","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","44","64"
"06/07/2025","59","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","26","35","59"
"06/08/2025","57","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","22","31","57"
"06/09/2025","61","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","28","40","61"
"06/10/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","16","41"
"06/11/2025","32","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","29","13","32"
"06/12/2025","46","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","24","20","46"
"06/13/2025","57","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","22","31","57"
"06/14/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","25","19","42"
"06/15/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","29","14","41"
"06/16/2025","32","Ozone","Flagler","12-035-0004","AQS","32","12","31"
"06/17/2025","36","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","12","36"
"06/18/2025","31","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","12","31"
"06/19/2025","36","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","15","36"
"06/20/2025","32","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","28","11","32"
"06/21/2025","32","Ozone","Flagler","12-035-0004","AQS","32","9","26"
"06/22/2025","21","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","18","9","21"
"06/23/2025","24","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","19","11","24"
"06/24/2025","18","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","16","7","18"
"06/25/2025","23","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","23","7","18"
"06/26/2025","30","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","30","9","20"
"06/27/2025","34","Ozone","Flagler","12-035-0004","AQS","34","13","28"
"06/28/2025","53","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","29","25","53"
"06/29/2025","37","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","16","37"
"06/30/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","29","22","51"
"07/01/2025","36","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","17","36"
"07/02/2025","31","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","14","30"
"07/03/2025","39","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","16","39"
"07/04/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","17","52"
"07/05/2025","36","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","16","36"
"07/06/2025","33","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","14","33"
"07/07/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","16","42"
"07/08/2025","36","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","13","36"
"07/09/2025","37","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","12","37"
"07/10/2025","44","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","14","37"
"07/11/2025","47","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","16","47"
"07/12/2025","33","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","14","33"
"07/13/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","29","16","41"
"07/14/2025","44","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","17","44"
"07/15/2025","37","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","10","27"
"07/16/2025","37","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","23","17","37"
"07/17/2025","36","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","19","17","36"
"07/18/2025","48","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","24","21","48"
"07/19/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","17","42"
"07/20/2025","48","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","30","20","48"
"07/21/2025","39","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","27","14","39"
"07/22/2025","35","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","35","11","30"
"07/23/2025","38","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","38","13","36"
"07/24/2025","40","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","24","19","40"
"07/25/2025","71","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","19","56","71"
"07/26/2025","73","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","35","59","73"
"07/27/2025","59","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","33","59"
"07/28/2025","55","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","23","55"
"07/29/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","45","19","52"
"07/30/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","14","41"
"07/31/2025","43","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","17","43"
"08/01/2025","38","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","15","38"
"08/02/2025","33","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","25","13","33"
"08/03/2025","33","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","28","13","33"
"08/04/2025","35","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","35","14","34"
"08/05/2025","42","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","11","24"
"08/06/2025","38","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","38","11","26"
"08/07/2025","31","Ozone","Flagler","12-035-0004","AQS","31","12","30"
"08/08/2025","26","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","26","9","19"
"08/09/2025","23","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","23","9","18"
"08/10/2025","28","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","28","10","22"
"08/11/2025","26","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","26","9","21"
"08/12/2025","16","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","16","7","16"
"08/13/2025","33","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","8","21"
"08/14/2025","27","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","27","9","22"
"08/15/2025","28","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","28","10","27"
"08/16/2025","33","Ozone","Flagler","12-035-0004","AQS","33","9","26"
"08/17/2025","32","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","7","23"
"08/18/2025","34","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","9","26"
"08/19/2025","32","Ozone","Flagler","12-035-0004","AQS","32","12","28"
"08/20/2025","34","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","29","14","34"
"08/21/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","14","51"
"08/22/2025","31","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","9","23"
"08/23/2025","27","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","27","8","22"
"08/24/2025","34","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","8","21"
"08/25/2025","31","Ozone","Flagler","12-035-0004","AQS","31","7","19"
"08/26/2025","41","Ozone","Flagler","12-035-0004","AQS","41","12","34"
"08/27/2025","46","Ozone","Flagler","12-035-0004","AQS","46","13","44"
"08/28/2025","40","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","13","40"
"08/29/2025","36","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","13","32"
"08/30/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","38","13","41"
"08/31/2025","38","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","38","11","27"
"09/01/2025","37","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","13","28"
"09/02/2025","34","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","13","24"
"09/03/2025","32","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","14","28"
"09/04/2025","31","Ozone","Flagler","12-035-0004","AQS","31","10","23"
"09/05/2025","26","Ozone","Flagler","12-035-0004","AQS","26","8","17"
"09/06/2025","28","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","28","6","14"
"09/07/2025","31","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","6","17"
"09/08/2025","34","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","9","17"
"09/09/2025","35","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","35","9","19"
"09/10/2025","40","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","10","24"
"09/11/2025","34","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","12","34"
"09/12/2025","31","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","11","27"
"09/13/2025","44","Ozone","Flagler","12-035-0004","AQS","44","15","33"
"09/14/2025","43","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","43","16","37"
"09/15/2025","44","Ozone","Flagler","12-035-0004","AQS","44","14","37"
"09/16/2025","46","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","46","12","36"
"09/17/2025","43","Ozone","Flagler","12-035-0004","AQS","43","12","33"
"09/18/2025","38","Ozone","Flagler","12-035-0004","AQS","38","9","23"
"09/19/2025","44","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","12","37"
"09/20/2025","47","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","43","15","47"
"09/21/2025","33","Ozone","Flagler","12-035-0004","AQS","33","9","24"
"09/22/2025","28","Ozone","Flagler","12-035-0004","AQS","28","9","18"
"09/23/2025","27","Ozone","Flagler","12-035-0004","AQS","27","10","21"
"09/24/2025","32","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","7","18"
"09/25/2025","34","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","7","19"
"09/26/2025","31","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","10","24"
"09/27/2025","37","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","10","25"
"09/28/2025","27","Ozone","Flagler","12-035-0004","AQS","27","8","18"
"09/29/2025","30","Ozone","Flagler","12-035-0004","AQS","30","13","25"
"09/30/2025","41","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","21","17","41"
"10/01/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","35","20","52"
"10/02/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","34","25","52"
"10/03/2025","37","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","33","19","37"
"10/04/2025","39","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","34","20","39"
"10/05/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","31","24","51"
"10/06/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","31","24","51"
"10/07/2025","43","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","30","21","43"
"10/08/2025","34","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","27","17","34"
"10/09/2025","36","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","32","16","36"
"10/10/2025","34","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","34","13","27"
"10/11/2025","32","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","32","10","26"
"10/12/2025","34","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","34","10","26"
"10/13/2025","42","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","42","13","32"
"10/14/2025","36","Ozone","Flagler","12-035-0004","AirNow","36","9","24"
"10/15/2025","32","Ozone","Flagler","12-035-0004","AirNow","32","10","23"
