"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM25","NO2"
"06/12/2025","101","Ozone","Penn State","42-027-9991","AQS","101","69","6"
"06/13/2025","75","PM2.5","State College","42-027-0100","AQS","49","75","8"
"06/14/2025","71","PM2.5","State College","42-027-0100","AQS","39","71","4"
"06/15/2025","24","Ozone","Penn State","42-027-9991","AQS","24","18","3"
"06/16/2025","23","Ozone","Penn State","42-027-9991","AQS","23","13","3"
"06/17/2025","17","PM2.5","State College","42-027-0100","AQS","17","17","13"
"06/18/2025","31","Ozone","Penn State","42-027-9991","AQS","31","23","3"
"06/19/2025","44","Ozone","Penn State","42-027-9991","AQS","44","21","5"
"06/20/2025","48","Ozone","State College","42-027-0100","AQS","48","37","2"
"06/21/2025","58","Ozone","State College","42-027-0100","AQS","58","47","3"
"06/22/2025","54","PM2.5","State College","42-027-0100","AQS","42","54","4"
"06/23/2025","54","PM2.5","State College","42-027-0100","AQS","41","54","5"
"06/24/2025","55","PM2.5","State College","42-027-0100","AQS","48","55","5"
"06/25/2025","46","Ozone","Penn State","42-027-9991","AQS","46","43","8"
"06/26/2025","46","Ozone","Penn State","42-027-9991","AQS","46","33","7"
"06/27/2025","31","Ozone","Penn State","42-027-9991","AQS","31","29","3"
"06/28/2025","40","Ozone","State College","42-027-0100","AQS","40","27","3"
"06/29/2025","46","Ozone","Penn State","42-027-9991","AQS","46","37","5"
"06/30/2025","38","PM2.5","State College","42-027-0100","AQS","35","38","8"
"07/01/2025","36","Ozone","Penn State","42-027-9991","AQS","36","33","3"
"07/02/2025","43","Ozone","Penn State","42-027-9991","AQS","43","35","4"
"07/03/2025","54","PM2.5","State College","42-027-0100","AQS","49","54","3"
"07/04/2025","58","PM2.5","State College","42-027-0100","AQS","37","58","5"
"07/05/2025","58","PM2.5","State College","42-027-0100","AQS","48","58","4"
"07/06/2025","57","PM2.5","State College","42-027-0100","AQS","43","57","4"
"07/07/2025","43","Ozone","State College","42-027-0100","AirNow","43","40","12"
"07/08/2025","37","Ozone","Penn State","42-027-9991","AQS","37","31","4"
"07/09/2025","53","PM2.5","State College","42-027-0100","AQS","41","53","6"
"07/10/2025","56","PM2.5","State College","42-027-0100","AQS","50","56","7"
"07/11/2025","52","PM2.5","State College","42-027-0100","AQS","46","52","8"
"07/12/2025","47","PM2.5","State College","42-027-0100","AQS","46","47","6"
"07/13/2025","37","Ozone","State College","42-027-0100","AirNow","37","36","4"
"07/14/2025","36","Ozone","State College","42-027-0100","AirNow","36","31","6"
"07/15/2025","39","Ozone","State College","42-027-0100","AirNow","39","34","6"
"07/16/2025","33","Ozone","State College","42-027-0100","AirNow","33","32","8"
"07/17/2025","41","Ozone","State College","42-027-0100","AirNow","41","26","10"
"07/18/2025","30","Ozone","State College","42-027-0100","AirNow","30","21","11"
"07/19/2025","37","Ozone","State College","42-027-0100","AirNow","37","29","12"
"07/20/2025","38","Ozone","State College","42-027-0100","AirNow","38","31","11"
"07/21/2025","63","PM2.5","State College","42-027-0100","AQS","36","63","11"
"07/22/2025","39","Ozone","State College","42-027-0100","AirNow","39","36","12"
"07/23/2025","55","PM2.5","State College","42-027-0100","AQS","44","55","13"
"07/24/2025","57","PM2.5","State College","42-027-0100","AQS","43","57","12"
"07/25/2025","52","PM2.5","State College","42-027-0100","AQS","39","52","12"
"07/26/2025","36","PM2.5","State College","42-027-0100","AQS","34","36","4"
"07/27/2025","34","Ozone","Penn State","42-027-9991","AQS","34","27","6"
"07/28/2025","46","PM2.5","State College","42-027-0100","AQS","38","46","3"
"07/29/2025","54","PM2.5","State College","42-027-0100","AQS","40","54","7"
"07/30/2025","54","PM2.5","State College","42-027-0100","AQS","42","54","."
"07/31/2025","61","PM2.5","State College","42-027-0100","AQS","28","61","."
"08/01/2025","58","PM2.5","State College","42-027-0100","AirNow","31","58","4"
"08/02/2025","34","Ozone","Penn State","42-027-9991","AQS","34","25","3"
"08/03/2025","58","PM2.5","State College","42-027-0100","AirNow","41","58","3"
"08/04/2025","66","PM2.5","State College","42-027-0100","AirNow","44","66","7"
"08/05/2025","84","Ozone","State College","42-027-0100","AirNow","84","81","9"
"08/06/2025","97","PM2.5","State College","42-027-0100","AirNow","50","97","12"
"08/07/2025","85","PM2.5","State College","42-027-0100","AirNow","58","85","7"
"08/08/2025","72","PM2.5","State College","42-027-0100","AirNow","44","72","6"
"08/09/2025","47","Ozone","State College","42-027-0100","AirNow","47","37","4"
"08/10/2025","58","Ozone","State College","42-027-0100","AirNow","58","38","4"
"08/11/2025","42","Ozone","Penn State","42-027-9991","AQS","42","41","8"
"08/12/2025","37","Ozone","State College","42-027-0100","AirNow","37","33","8"
"08/13/2025","41","Ozone","State College","42-027-0100","AirNow","41","25","3"
"08/14/2025","42","Ozone","State College","42-027-0100","AirNow","42","36","6"
"08/15/2025","58","PM2.5","State College","42-027-0100","AirNow","46","58","5"
"08/16/2025","53","PM2.5","State College","42-027-0100","AirNow","50","53","4"
"08/17/2025","52","PM2.5","State College","42-027-0100","AirNow","44","52","5"
"08/18/2025","27","Ozone","State College","42-027-0100","AirNow","27","20","3"
"08/19/2025","36","Ozone","State College","42-027-0100","AirNow","36","27","3"
"08/20/2025","21","Ozone","State College","42-027-0100","AirNow","21","12","3"
"08/21/2025","20","Ozone","Penn State","42-027-9991","AQS","20","14","6"
"08/22/2025","37","Ozone","Penn State","42-027-9991","AQS","37","23","7"
"08/23/2025","42","Ozone","State College","42-027-0100","AirNow","42","27","6"
"08/24/2025","37","Ozone","State College","42-027-0100","AirNow","37","35","8"
"08/25/2025","32","Ozone","State College","42-027-0100","AirNow","32","18","7"
"08/26/2025","31","Ozone","State College","42-027-0100","AirNow","31","17","3"
"08/27/2025","32","Ozone","State College","42-027-0100","AirNow","32","19","3"
"08/28/2025","49","Ozone","State College","42-027-0100","AirNow","49","23","3"
"08/29/2025","31","Ozone","State College","42-027-0100","AirNow","31","21","3"
"08/30/2025","33","Ozone","Penn State","42-027-9991","AQS","33","25","6"
"08/31/2025","35","Ozone","Penn State","42-027-9991","AQS","35","34","7"
"09/01/2025","34","Ozone","State College","42-027-0100","AirNow","34","24","8"
"09/02/2025","43","Ozone","State College","42-027-0100","AirNow","43","24","7"
"09/03/2025","48","Ozone","State College","42-027-0100","AirNow","48","27","6"
"09/04/2025","37","Ozone","State College","42-027-0100","AirNow","37","27","5"
"09/05/2025","46","PM2.5","State College","42-027-0100","AirNow","41","46","5"
"09/06/2025","49","PM2.5","State College","42-027-0100","AirNow","28","49","3"
"09/07/2025","35","Ozone","State College","42-027-0100","AirNow","35","29","5"
"09/08/2025","37","Ozone","Penn State","42-027-9991","AirNow","37","20","6"
"09/09/2025","43","Ozone","Penn State","42-027-9991","AirNow","43","23","8"
"09/10/2025","40","Ozone","State College","42-027-0100","AirNow","40","23","7"
"09/11/2025","50","Ozone","State College","42-027-0100","AirNow","50","26","10"
"09/12/2025","64","Ozone","State College","42-027-0100","AirNow","64","42","8"
"09/13/2025","64","Ozone","State College","42-027-0100","AirNow","64","44","5"
"09/14/2025","50","Ozone","Penn State","42-027-9991","AirNow","50","44","11"
"09/15/2025","49","PM2.5","State College","42-027-0100","AirNow","45","49","11"
"09/16/2025","51","PM2.5","State College","42-027-0100","AirNow","48","51","10"
"09/17/2025","38","Ozone","State College","42-027-0100","AirNow","38","32","."
"09/18/2025","51","Ozone","Penn State","42-027-9991","AirNow","51","33","."
"09/19/2025","49","Ozone","Penn State","42-027-9991","AirNow","49","37","."
"09/20/2025","44","Ozone","Penn State","42-027-9991","AirNow","44","19","."
"09/21/2025","32","Ozone","Penn State","42-027-9991","AirNow","32","31","."
"09/22/2025","44","PM2.5","State College","42-027-0100","AirNow","35","44","."
"09/23/2025","41","PM2.5","State College","42-027-0100","AirNow","30","41","."
"09/24/2025","35","PM2.5","State College","42-027-0100","AirNow","29","35","."
"09/25/2025","31","Ozone","Penn State","42-027-9991","AirNow","31","23","11"
"09/26/2025","43","Ozone","Penn State","42-027-9991","AirNow","43","31","11"
"09/27/2025","38","Ozone","Penn State","42-027-9991","AirNow","38","34","11"
"09/28/2025","44","Ozone","Penn State","42-027-9991","AirNow","44","40","10"
"09/29/2025","45","PM2.5","State College","42-027-0100","AirNow","33","45","8"
"09/30/2025","37","PM2.5","State College","42-027-0100","AirNow","37","37","9"
"10/01/2025","32","Ozone","State College","42-027-0100","AirNow","32","20","."
"10/02/2025","43","Ozone","Penn State","42-027-9991","AirNow","43","22","."
"10/03/2025","41","Ozone","Penn State","42-027-9991","AirNow","41","27","."
"10/04/2025","50","Ozone","State College","42-027-0100","AirNow","50","38","."
"10/05/2025","44","Ozone","State College","42-027-0100","AirNow","44","38","."
"10/06/2025","44","Ozone","Penn State","42-027-9991","AirNow","44","33","."
"10/07/2025","30","Ozone","Penn State","42-027-9991","AirNow","30","28","."
"10/08/2025","34","Ozone","State College","42-027-0100","AirNow","34","15","."
"10/09/2025","26","Ozone","State College","42-027-0100","AirNow","26","17","."
"10/10/2025","38","Ozone","State College","42-027-0100","AirNow","38","20","."
"10/11/2025","37","Ozone","State College","42-027-0100","AirNow","37","22","."
"10/12/2025","35","Ozone","State College","42-027-0100","AirNow","35","17","."
"10/13/2025","24","Ozone","State College","42-027-0100","AirNow","24","11","."
"10/14/2025","30","Ozone","State College","42-027-0100","AirNow","30","12","."
"10/15/2025","29","Ozone","State College","42-027-0100","AirNow","29","21","."
"10/16/2025","33","Ozone","State College","42-027-0100","AirNow","33","8","5"
"10/17/2025","34","Ozone","State College","42-027-0100","AirNow","34","17","9"
"10/18/2025","43","Ozone","Penn State","42-027-9991","AirNow","43","27","10"
"10/19/2025","41","PM2.5","State College","42-027-0100","AirNow","41","41","8"
"10/20/2025","30","Ozone","State College","42-027-0100","AirNow","30","15","2"
"10/21/2025","30","Ozone","State College","42-027-0100","AirNow","30","28","8"
"10/22/2025","23","Ozone","State College","42-027-0100","AirNow","23","20","."
"10/23/2025","19","PM2.5","State College","42-027-0100","AirNow","17","19","."
"10/24/2025","20","Ozone","State College","42-027-0100","AirNow","20","17","."
"10/25/2025","26","Ozone","State College","42-027-0100","AirNow","26","21","."
"10/26/2025","30","Ozone","State College","42-027-0100","AirNow","30","26","15"
"10/27/2025","31","Ozone","Penn State","42-027-9991","AirNow","31","27","20"
"10/28/2025","25","Ozone","State College","42-027-0100","AirNow","25","23","18"
"10/29/2025","24","Ozone","State College","42-027-0100","AirNow","24","23","11"
"10/30/2025","21","Ozone","State College","42-027-0100","AirNow","21","10","4"
"10/31/2025","31","Ozone","State College","42-027-0100","AirNow","31","11","1"
"11/01/2025","35","Ozone","State College","42-027-0100","AirNow","35","26","."
"11/02/2025","34","PM2.5","State College","42-027-0100","AirNow","33","34","."
"11/03/2025","33","Ozone","State College","42-027-0100","AirNow","33","31","."
"11/04/2025","37","Ozone","State College","42-027-0100","AirNow","37","14","."
"11/05/2025","45","Ozone","State College","42-027-0100","AirNow","45","26","."
"11/06/2025","34","Ozone","State College","42-027-0100","AirNow","34","13","."
"11/07/2025","46","PM2.5","State College","42-027-0100","AirNow","38","46","."
"11/08/2025","53","PM2.5","State College","42-027-0100","AirNow","32","53","."
"11/09/2025","41","PM2.5","State College","42-027-0100","AirNow","30","41","."
"11/10/2025","29","Ozone","State College","42-027-0100","AirNow","29","6","."
"11/11/2025","28","Ozone","State College","42-027-0100","AirNow","28","16","."
"11/12/2025","29","Ozone","State College","42-027-0100","AirNow","29","26","."
"11/13/2025","35","Ozone","State College","42-027-0100","AirNow","35","19","."
"11/14/2025","29","Ozone","Penn State","42-027-9991","AirNow","29","25","."
"11/15/2025","52","PM2.5","State College","42-027-0100","AirNow","31","52","."
"11/16/2025","32","Ozone","State College","42-027-0100","AirNow","32","22","."
"11/17/2025","32","Ozone","State College","42-027-0100","AirNow","32","10","."
"11/18/2025","31","Ozone","State College","42-027-0100","AirNow","31","27","."
"11/19/2025","53","PM2.5","State College","42-027-0100","AirNow","25","53","."
"11/20/2025","62","PM2.5","State College","42-027-0100","AirNow","18","62","."
"11/21/2025","58","PM2.5","State College","42-027-0100","AirNow","19","58","."
"11/22/2025","51","PM2.5","State College","42-027-0100","AirNow","28","51","."
"11/23/2025","47","PM2.5","State College","42-027-0100","AirNow","31","47","."
"11/24/2025","31","PM2.5","State College","42-027-0100","AirNow","30","31","."
"11/25/2025","38","PM2.5","State College","42-027-0100","AirNow","29","38","."
"11/26/2025","31","Ozone","State College","42-027-0100","AirNow","31","29","."
"11/27/2025","31","Ozone","State College","42-027-0100","AirNow","31","14","."
"11/28/2025","35","Ozone","State College","42-027-0100","AirNow","35","15","."
"11/29/2025","34","Ozone","State College","42-027-0100","AirNow","34","24","."
"11/30/2025","33","Ozone","State College","42-027-0100","AirNow","33","32","."
"12/01/2025","36","Ozone","State College","42-027-0100","AirNow","36","22","."
"12/02/2025","35","Ozone","State College","42-027-0100","AirNow","35","34","."
"12/03/2025","39","PM2.5","State College","42-027-0100","AirNow","33","39","."
"12/04/2025","37","Ozone","State College","42-027-0100","AirNow","37","33","."
"12/05/2025","36","PM2.5","State College","42-027-0100","AirNow","31","36","."
"12/06/2025","57","PM2.5","State College","42-027-0100","AirNow","29","57","."
