"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","PM25"
"01/26/2025","37","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","37"
"01/27/2025","37","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","37"
"01/28/2025","39","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","39"
"01/29/2025","49","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","49"
"01/30/2025","27","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","27"
"01/31/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"02/01/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"02/02/2025","25","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","25"
"02/03/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"02/04/2025","18","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","18"
"02/05/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"02/06/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"02/07/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"02/08/2025","14","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","14"
"02/09/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"02/10/2025","25","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","25"
"02/11/2025","18","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","18"
"02/12/2025","36","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","36"
"02/13/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"02/14/2025","26","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","26"
"02/15/2025","21","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","21"
"02/16/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"02/17/2025","16","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","16"
"02/18/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"02/19/2025","34","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","34"
"02/20/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"02/21/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"02/22/2025","18","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","18"
"02/23/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"02/24/2025","33","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","33"
"02/25/2025","35","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","35"
"02/26/2025","20","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","20"
"02/27/2025","24","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","24"
"02/28/2025","30","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","30"
"03/01/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"03/02/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"03/03/2025","12","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","12"
"03/04/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","19"
"03/05/2025","18","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","18"
"03/06/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"03/07/2025","14","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","14"
"03/08/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"03/09/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"03/10/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"03/11/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"03/12/2025","9","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","9"
"03/13/2025","11","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","11"
"03/14/2025","9","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","9"
"03/15/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"03/16/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"03/17/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"03/18/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","19"
"03/19/2025","14","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","14"
"03/20/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","23"
"03/21/2025","27","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","27"
"03/22/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"03/23/2025","18","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","18"
"03/24/2025","15","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","15"
"03/25/2025","15","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","15"
"03/26/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"03/27/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"03/28/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","23"
"03/29/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"03/30/2025","10","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","10"
"03/31/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"04/01/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"04/02/2025","12","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","12"
"04/03/2025","14","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","14"
"04/04/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","19"
"04/05/2025","20","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","20"
"04/06/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"04/07/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"04/08/2025","18","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","18"
"04/09/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"04/10/2025","21","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","21"
"04/11/2025","18","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","18"
"04/12/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"04/13/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"04/14/2025","20","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","20"
"04/15/2025","27","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","27"
"04/16/2025","33","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","33"
"04/17/2025","21","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","21"
"04/18/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"04/19/2025","28","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","28"
"04/20/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"04/21/2025","18","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","18"
"04/22/2025","18","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","18"
"04/23/2025","21","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","21"
"04/24/2025","23","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","23"
"04/25/2025","29","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","29"
"04/26/2025","32","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","32"
"04/27/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","23"
"04/28/2025","11","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","11"
"04/29/2025","16","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","16"
"04/30/2025","15","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","15"
"05/01/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","19"
"05/02/2025","17","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","17"
"05/03/2025","14","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","14"
"05/04/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"05/05/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"05/06/2025","25","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","25"
"05/07/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"05/08/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"05/09/2025","15","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","15"
"05/10/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"05/11/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"05/12/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"05/13/2025","30","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","30"
"05/14/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","23"
"05/15/2025","18","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","18"
"05/16/2025","9","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","9"
"05/17/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"05/18/2025","20","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","20"
"05/19/2025","20","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","20"
"05/20/2025","27","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","27"
"05/21/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"05/22/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"05/23/2025","14","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","14"
"05/24/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","16"
"05/25/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"05/26/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"05/27/2025","14","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","14"
"05/28/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"05/29/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"05/30/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"05/31/2025","20","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","20"
"06/01/2025","29","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","29"
"06/02/2025","39","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","39"
"06/03/2025","28","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","28"
"06/04/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"06/05/2025","17","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","17"
"06/06/2025","31","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","31"
"06/07/2025","22","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","22"
"06/08/2025","43","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","43"
"06/09/2025","49","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","49"
"06/10/2025","49","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","49"
"06/11/2025","48","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","48"
"06/12/2025","29","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","29"
"06/13/2025","20","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","20"
"06/14/2025","21","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","21"
"06/15/2025","15","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","15"
"06/16/2025","18","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","18"
"06/17/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"06/18/2025","12","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","12"
"06/19/2025","18","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","18"
"06/20/2025","17","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","17"
"06/21/2025","47","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","47"
"06/22/2025","31","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","31"
"06/23/2025","14","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","14"
"06/24/2025","24","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","24"
"06/25/2025","11","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","11"
"06/26/2025","10","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","10"
"06/27/2025","9","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","9"
"06/28/2025","17","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","17"
"06/29/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"06/30/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"07/01/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"07/02/2025","16","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","16"
"07/03/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"07/04/2025","68","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","68"
"07/05/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"07/06/2025","21","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","21"
"07/07/2025","21","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","21"
"07/08/2025","17","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","17"
"07/09/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"07/10/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","23"
"07/11/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"07/12/2025","18","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","18"
"07/13/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"07/14/2025","43","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","43"
"07/15/2025","55","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","55"
"07/16/2025","49","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","49"
"07/17/2025","44","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","44"
"07/18/2025","25","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","25"
"07/19/2025","20","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","20"
"07/20/2025","24","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","24"
"07/21/2025","28","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","28"
"07/22/2025","21","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","21"
"07/23/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"07/24/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"07/25/2025","17","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","17"
"07/26/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"07/27/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"07/28/2025","21","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","21"
"07/29/2025","27","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","27"
"07/30/2025","14","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","14"
"07/31/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"08/01/2025","14","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","14"
"08/02/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"08/03/2025","25","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","25"
"08/04/2025","28","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","28"
"08/05/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"08/06/2025","30","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","30"
"08/07/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","23"
"08/08/2025","20","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","20"
"08/09/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"08/10/2025","31","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","31"
"08/11/2025","76","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","76"
"08/12/2025","56","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","56"
"08/13/2025","29","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","29"
"08/14/2025","26","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","26"
"08/15/2025","13","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","13"
"08/16/2025","46","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","46"
"08/17/2025","24","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","24"
"08/18/2025","22","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","22"
"08/19/2025","21","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","21"
"08/20/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","19"
"08/21/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","22"
"08/22/2025","26","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","26"
"08/23/2025","32","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","32"
"08/24/2025","35","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","35"
"08/25/2025","31","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","31"
"08/26/2025","24","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","24"
"08/27/2025","23","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","23"
"08/28/2025","30","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","30"
"08/29/2025","31","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","31"
"08/30/2025","29","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","29"
"08/31/2025","31","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AQS","31"
"09/01/2025","28","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","28"
"09/02/2025","32","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","32"
"09/03/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","22"
"09/04/2025","18","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","18"
"09/05/2025","18","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","18"
"09/06/2025","42","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","42"
"09/07/2025","33","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","33"
"09/08/2025","26","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","26"
"09/09/2025","34","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","34"
"09/10/2025","35","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","35"
"09/11/2025","26","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","26"
"09/12/2025","49","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","49"
"09/13/2025","24","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","24"
"09/14/2025","26","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","26"
"09/15/2025","24","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","24"
"09/16/2025","36","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","36"
"09/17/2025","31","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","31"
"09/18/2025","29","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","29"
"09/19/2025","24","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","24"
"09/20/2025","27","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","27"
"09/21/2025","45","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","45"
"09/22/2025","29","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","29"
"09/23/2025","41","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","41"
"09/24/2025","28","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","28"
"09/25/2025","28","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","28"
"09/26/2025","53","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","53"
"09/27/2025","51","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","51"
"09/28/2025","32","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","32"
"09/29/2025","33","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","33"
"09/30/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","23"
"10/01/2025","37","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","37"
"10/02/2025","39","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","39"
"10/03/2025","32","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","32"
"10/04/2025","56","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","56"
"10/05/2025","39","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","39"
"10/06/2025","36","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","36"
"10/07/2025","29","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","29"
"10/08/2025","24","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","24"
"10/09/2025","26","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","26"
"10/10/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","22"
"10/11/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","23"
"10/12/2025","26","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","26"
"10/13/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","17"
