Date,Predicted_AQI
2026-03-10,63.115494
2026-03-11,63.13348
2026-03-12,63.1509
2026-03-13,63.167786
2026-03-14,63.184135
2026-03-15,63.199974
2026-03-16,63.215324
2026-03-17,63.23019
2026-03-18,63.24459
2026-03-19,63.258537
2026-03-20,63.272057
2026-03-21,63.285145
2026-03-22,63.29783
2026-03-23,63.31012
2026-03-24,63.322014
2026-03-25,63.33354
2026-03-26,63.344704
2026-03-27,63.355522
2026-03-28,63.366
2026-03-29,63.376152
2026-03-30,63.385986
2026-03-31,63.395508
2026-04-01,63.40473
2026-04-02,63.41367
2026-04-03,63.422325
2026-04-04,63.430706
2026-04-05,63.438828
2026-04-06,63.446693
2026-04-07,63.454315
2026-04-08,63.4617
2026-04-09,63.46885
2026-04-10,63.47577
2026-04-11,63.48248
2026-04-12,63.48897
2026-04-13,63.495266
2026-04-14,63.501358
2026-04-15,63.507263
2026-04-16,63.512985
2026-04-17,63.518524
2026-04-18,63.523888
2026-04-19,63.529083
2026-04-20,63.53412
2026-04-21,63.53899
2026-04-22,63.543713
2026-04-23,63.548283
2026-04-24,63.55271
2026-04-25,63.557003
2026-04-26,63.561157
2026-04-27,63.565186
2026-04-28,63.569084
2026-04-29,63.572853
2026-04-30,63.576508
2026-05-01,63.580055
2026-05-02,63.58349
2026-05-03,63.586807
2026-05-04,63.590027
2026-05-05,63.593143
2026-05-06,63.59616
2026-05-07,63.599083
2026-05-08,63.601913
2026-05-09,63.604656
2026-05-10,63.60732
2026-05-11,63.609894
2026-05-12,63.612385
2026-05-13,63.6148
2026-05-14,63.617138
2026-05-15,63.6194
2026-05-16,63.621597
2026-05-17,63.62372
2026-05-18,63.62577
2026-05-19,63.62776
2026-05-20,63.6297
2026-05-21,63.63157
2026-05-22,63.633377
2026-05-23,63.635128
2026-05-24,63.63683
2026-05-25,63.638474
2026-05-26,63.64006
2026-05-27,63.6416
2026-05-28,63.643097
2026-05-29,63.644547
2026-05-30,63.64595
2026-05-31,63.64731
2026-06-01,63.64862
2026-06-02,63.649895
2026-06-03,63.651123
2026-06-04,63.65232
2026-06-05,63.65348
2026-06-06,63.6546
2026-06-07,63.655685
2026-06-08,63.65674
2026-06-09,63.657757
2026-06-10,63.65874
2026-06-11,63.65969
2026-06-12,63.660618
2026-06-13,63.661514
2026-06-14,63.662384
2026-06-15,63.663223
2026-06-16,63.664032
2026-06-17,63.664825
2026-06-18,63.66559
2026-06-19,63.66633
2026-06-20,63.667046
2026-06-21,63.66774
2026-06-22,63.66841
2026-06-23,63.66906
2026-06-24,63.669685
2026-06-25,63.670296
2026-06-26,63.67089
2026-06-27,63.671463
2026-06-28,63.67202
2026-06-29,63.672554
2026-06-30,63.673073
2026-07-01,63.673576
2026-07-02,63.67406
2026-07-03,63.67453
2026-07-04,63.674995
2026-07-05,63.675438
2026-07-06,63.675865
2026-07-07,63.67628
2026-07-08,63.676685
2026-07-09,63.677074
2026-07-10,63.677452
2026-07-11,63.67782
2026-07-12,63.67817
2026-07-13,63.678513
2026-07-14,63.67885
2026-07-15,63.67916
2026-07-16,63.679474
2026-07-17,63.679783
2026-07-18,63.680073
2026-07-19,63.68036
2026-07-20,63.680634
2026-07-21,63.6809
2026-07-22,63.681152
2026-07-23,63.6814
2026-07-24,63.68164
2026-07-25,63.681877
2026-07-26,63.682106
2026-07-27,63.682323
2026-07-28,63.682537
2026-07-29,63.68274
2026-07-30,63.68294
2026-07-31,63.683132
2026-08-01,63.683315
2026-08-02,63.683502
2026-08-03,63.683678
2026-08-04,63.683846
2026-08-05,63.68401
2026-08-06,63.684166
2026-08-07,63.68432
2026-08-08,63.68447
2026-08-09,63.68461
2026-08-10,63.684753
2026-08-11,63.68489
2026-08-12,63.68502
2026-08-13,63.685154
2026-08-14,63.685276
2026-08-15,63.68539
2026-08-16,63.685505
2026-08-17,63.68562
2026-08-18,63.68573
2026-08-19,63.685837
2026-08-20,63.685936
2026-08-21,63.686035
2026-08-22,63.686134
2026-08-23,63.686226
2026-08-24,63.686314
2026-08-25,63.686394
2026-08-26,63.686478
2026-08-27,63.68656
2026-08-28,63.68664
2026-08-29,63.686718
2026-08-30,63.68679
2026-08-31,63.686863
2026-09-01,63.686928
2026-09-02,63.686996
2026-09-03,63.687065
2026-09-04,63.687126
2026-09-05,63.687183
2026-09-06,63.68725
2026-09-07,63.6873
2026-09-08,63.687355
2026-09-09,63.68741
2026-09-10,63.68746
2026-09-11,63.687515
2026-09-12,63.68756
2026-09-13,63.687607
2026-09-14,63.687656
2026-09-15,63.6877
2026-09-16,63.687744
2026-09-17,63.68779
2026-09-18,63.687828
2026-09-19,63.687866
2026-09-20,63.687904
2026-09-21,63.687943
2026-09-22,63.687977
2026-09-23,63.68801
2026-09-24,63.68804
2026-09-25,63.688072
2026-09-26,63.688103
2026-09-27,63.688133
2026-09-28,63.688164
2026-09-29,63.68819
2026-09-30,63.688217
2026-10-01,63.68824
2026-10-02,63.688267
2026-10-03,63.688293
2026-10-04,63.688316
2026-10-05,63.68834
2026-10-06,63.688362
2026-10-07,63.688385
2026-10-08,63.688408
2026-10-09,63.68843
2026-10-10,63.688446
2026-10-11,63.68847
2026-10-12,63.688484
2026-10-13,63.6885
2026-10-14,63.68852
2026-10-15,63.688538
2026-10-16,63.688553
2026-10-17,63.68857
2026-10-18,63.688583
2026-10-19,63.6886
2026-10-20,63.688614
2026-10-21,63.68863
2026-10-22,63.688644
2026-10-23,63.688652
2026-10-24,63.688667
2026-10-25,63.688683
2026-10-26,63.688694
2026-10-27,63.688705
2026-10-28,63.688713
2026-10-29,63.68872
2026-10-30,63.688736
2026-10-31,63.688744
2026-11-01,63.68875
2026-11-02,63.688763
2026-11-03,63.688774
2026-11-04,63.68878
2026-11-05,63.68879
2026-11-06,63.688797
2026-11-07,63.688805
2026-11-08,63.688812
2026-11-09,63.68882
2026-11-10,63.688828
2026-11-11,63.68884
2026-11-12,63.688843
2026-11-13,63.688847
2026-11-14,63.68885
2026-11-15,63.688858
2026-11-16,63.688866
2026-11-17,63.688873
2026-11-18,63.688877
2026-11-19,63.68888
2026-11-20,63.68889
2026-11-21,63.688896
2026-11-22,63.688904
2026-11-23,63.688904
2026-11-24,63.688904
2026-11-25,63.68891
2026-11-26,63.68892
2026-11-27,63.68892
2026-11-28,63.688927
2026-11-29,63.688934
2026-11-30,63.68894
